draw,dem_ev,natl_pop_vote,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
14,335,0.5316088073418554,0.4913,0.4061,0.3869,0.5457,0.657,0.5691,0.5496,0.9537,0.5891,0.5157,0.5037,0.6759,0.4939,0.375,0.56,0.4131,0.4372,0.3871,0.4276,0.6385,0.629,0.545,0.5321,0.541,0.4547,0.4422,0.4318,0.4892,0.3996,0.4103,0.519,0.5591,0.5483,0.5481,0.6348,0.471,0.373,0.586,0.5218,0.604,0.4618,0.4184,0.3984,0.4934,0.421,0.5218,0.6497,0.6,0.5304,0.3569,0.2936
15,308,0.5217667456182056,0.4603,0.3668,0.3556,0.4949,0.6184,0.5434,0.6318,0.9504,0.6001,0.5077,0.4863,0.6603,0.4771,0.3606,0.5712,0.4144,0.4033,0.3668,0.4023,0.6607,0.6588,0.5591,0.5168,0.5125,0.4257,0.4112,0.4448,0.4941,0.3701,0.3857,0.5211,0.5734,0.5177,0.515,0.6342,0.493,0.341,0.5706,0.5288,0.6427,0.4338,0.3844,0.3848,0.4746,0.3785,0.5232,0.6835,0.6019,0.5305,0.3452,0.2922
16,350,0.5346254296096283,0.4861,0.3971,0.3902,0.5259,0.6493,0.5528,0.5994,0.9552,0.6006,0.5091,0.5004,0.6197,0.488,0.3653,0.6133,0.4342,0.4401,0.3923,0.4105,0.6352,0.6475,0.5503,0.5417,0.5209,0.4663,0.4338,0.4435,0.5149,0.3696,0.3964,0.5228,0.572,0.5047,0.5332,0.6515,0.4858,0.3745,0.579,0.531,0.5813,0.4523,0.4044,0.414,0.4805,0.3884,0.537,0.6461,0.6027,0.5344,0.3714,0.3096
17,357,0.5270198727816201,0.4355,0.3555,0.3524,0.5214,0.6723,0.5277,0.6057,0.9485,0.5983,0.5196,0.4532,0.6808,0.4457,0.3457,0.6,0.3991,0.4162,0.368,0.3968,0.6725,0.6311,0.5215,0.5106,0.511,0.4233,0.4008,0.4046,0.4643,0.3566,0.4044,0.5218,0.6161,0.5474,0.5336,0.6516,0.4626,0.341,0.5625,0.5072,0.6084,0.4066,0.3547,0.4029,0.5023,0.3932,0.5239,0.6665,0.6108,0.5157,0.3048,0.2574
18,290,0.522468553716814,0.4352,0.3912,0.3908,0.5035,0.6668,0.5333,0.6038,0.9537,0.5937,0.4955,0.4952,0.6708,0.464,0.3628,0.5741,0.4045,0.4123,0.3688,0.4136,0.6577,0.6333,0.5364,0.5161,0.52,0.4258,0.415,0.4463,0.4946,0.3216,0.3892,0.5115,0.5699,0.5546,0.5175,0.6229,0.4695,0.3242,0.5508,0.5001,0.6102,0.4373,0.3813,0.3924,0.4709,0.3916,0.5287,0.6666,0.6036,0.518,0.3361,0.2596
19,319,0.5291988887488819,0.4744,0.3818,0.3785,0.5229,0.6688,0.5215,0.5765,0.9504,0.5961,0.5059,0.474,0.6738,0.4929,0.3782,0.5625,0.4226,0.4346,0.3798,0.4451,0.6371,0.6549,0.5559,0.5285,0.5225,0.4394,0.443,0.4423,0.498,0.378,0.4118,0.5171,0.5747,0.5487,0.5276,0.6304,0.4667,0.3705,0.5899,0.516,0.6377,0.444,0.4012,0.3923,0.4917,0.4099,0.5281,0.662,0.5984,0.5298,0.3321,0.2843
20,305,0.5379478801996286,0.4646,0.398,0.3737,0.5088,0.6554,0.5903,0.6196,0.9653,0.6077,0.4879,0.49370000000000003,0.6604,0.4909,0.3773,0.5919,0.4272,0.4442,0.3991,0.4194,0.6931,0.6823,0.561,0.5333,0.5528,0.439,0.4276,0.4432,0.5081,0.3881,0.4117,0.5337,0.6151,0.5677,0.5012,0.6622,0.493,0.3378,0.5877,0.5233,0.6309,0.4452,0.4034,0.4061,0.4636,0.4208,0.5767,0.6705,0.6289,0.5383,0.346,0.2962
21,319,0.5430133695690309,0.4448,0.4093,0.3707,0.5163,0.6968,0.5509,0.6234,0.9458,0.6181,0.5318,0.4856,0.7256,0.4792,0.367,0.5996,0.4064,0.4173,0.3702,0.4201,0.6708,0.6266,0.5444,0.5428,0.538,0.4392,0.4391,0.4402,0.4907,0.3545,0.4148,0.5415,0.6013,0.6237,0.5641,0.6439,0.4886,0.3478,0.5901,0.5294,0.6171,0.4579,0.4239,0.3882,0.4934,0.4222,0.5485,0.692,0.6391,0.5521,0.3475,0.2921
22,279,0.522220609418389,0.4702,0.4005,0.3904,0.4956,0.6722,0.5208,0.5875,0.9458,0.5768,0.4835,0.4697,0.7045,0.4778,0.3469,0.5725,0.4255,0.43120000000000003,0.3823,0.4049,0.645,0.6162,0.556,0.5207,0.5252,0.4399,0.4426,0.4412,0.4939,0.3561,0.3813,0.5095,0.5502,0.5775,0.5084,0.6044,0.4768,0.3399,0.5725,0.5019,0.5794,0.4449,0.389,0.3882,0.4928,0.3754,0.5238,0.6751,0.6029,0.5039,0.3406,0.2989
23,350,0.5512620428505649,0.4374,0.3863,0.3844,0.5173,0.6619,0.588,0.647,0.9564,0.611,0.5335,0.5094,0.6644,0.4883,0.355,0.6604,0.4112,0.4369,0.3897,0.4256,0.7038,0.6903,0.5687,0.5385,0.5559,0.4724,0.4449,0.4552,0.5202,0.3954,0.4109,0.558,0.6395,0.5473,0.5239,0.6917,0.485,0.3741,0.6051,0.5359,0.6387,0.4532,0.3941,0.3816,0.4815,0.4108,0.5853,0.686,0.629,0.5416,0.3272,0.2957
24,374,0.5554740436614457,0.4742,0.4417,0.4208,0.5041,0.6784,0.5609,0.619,0.9477,0.635,0.5353,0.5285,0.7149,0.5223,0.3718,0.6281,0.4569,0.4568,0.4236,0.4591,0.6777,0.6575,0.5774,0.5546,0.5428,0.4964,0.468,0.4899,0.5308,0.4049,0.4562,0.5675,0.5985,0.5596,0.5196,0.6398,0.515,0.3943,0.6246,0.5526,0.6475,0.4782,0.4361,0.4433,0.4614,0.4043,0.5842,0.6742,0.634,0.5703,0.3971,0.3098
25,340,0.5519270714911694,0.4651,0.4172,0.4018,0.5304,0.6979,0.5741,0.6364,0.9552,0.6077,0.5287,0.4994,0.7189,0.505,0.3792,0.5976,0.4509,0.4495,0.4224,0.4286,0.6718,0.6714,0.5848,0.5381,0.5417,0.4558,0.438,0.4597,0.5271,0.3724,0.3987,0.5536,0.6317,0.6018,0.5544,0.6694,0.483,0.3788,0.6111,0.524,0.6458,0.4811,0.4153,0.427,0.4882,0.363,0.5604,0.7001,0.6263,0.5309,0.3694,0.3217
26,406,0.5442325971785325,0.4532,0.421,0.3953,0.5016,0.7047,0.5389,0.5879,0.9567,0.5915,0.5099,0.5068,0.7161,0.4869,0.3614,0.5851,0.4262,0.4396,0.3782,0.4048,0.6644,0.6543,0.5656,0.5321,0.5478,0.4499,0.4436,0.4552,0.5326,0.3757,0.3927,0.5451,0.5845,0.5818,0.5356,0.6302,0.5016,0.3664,0.5922,0.522,0.6191,0.4765,0.3716,0.4235,0.5148,0.3938,0.5737,0.6681,0.5923,0.5366,0.3494,0.295
27,356,0.5441677785523309,0.4531,0.4315,0.397,0.509,0.6807,0.585,0.6081,0.9617,0.5959,0.5167,0.5116,0.6743,0.5127,0.3614,0.5667,0.4334,0.4479,0.403,0.4348,0.6375,0.6389,0.5659,0.5383,0.5473,0.4795,0.4582,0.4598,0.5527,0.3694,0.4074,0.5512,0.5957,0.5562,0.5308,0.652,0.4876,0.3693,0.5907,0.5369,0.5993,0.4822,0.4284,0.4158,0.4764,0.4088,0.5388,0.6617,0.6238,0.5464,0.3632,0.3188
28,357,0.5483764059371768,0.42,0.4228,0.3838,0.4893,0.6664,0.5547,0.6207,0.9591,0.6553,0.5434,0.5319,0.6843,0.4904,0.3813,0.6113,0.4375,0.4317,0.3951,0.4655,0.6718,0.6731,0.5723,0.5493,0.5517,0.4549,0.4469,0.459,0.5436,0.358,0.4145,0.532,0.6013,0.5636,0.5046,0.6562,0.51,0.355,0.5778,0.5434,0.6414,0.4852,0.4186,0.4271,0.4776,0.3761,0.572,0.6677,0.6008,0.5309,0.3646,0.2928
29,374,0.5603864181373046,0.467,0.4371,0.4314,0.5326,0.6963,0.5647,0.624,0.9593,0.5848,0.5147,0.5559,0.7126,0.5236,0.3982,0.588,0.4605,0.4756,0.4003,0.4789,0.6761,0.6641,0.5724,0.5685,0.5762,0.4939,0.4876,0.4796,0.5438,0.3763,0.4309,0.5578,0.6016,0.5676,0.5458,0.6525,0.5163,0.3981,0.5831,0.5466,0.6299,0.4964,0.4259,0.4747,0.4928,0.4203,0.5742,0.6808,0.6367,0.5599,0.3816,0.3218
30,356,0.5448024418284803,0.4698,0.4129,0.4131,0.5035,0.6678,0.5563,0.5969,0.9577,0.6121,0.5028,0.5116,0.7017,0.5126,0.4024,0.5674,0.4276,0.4371,0.4073,0.4517,0.6786,0.6471,0.5847,0.5536,0.5528,0.4511,0.4705,0.4642,0.5208,0.3949,0.4362,0.5704,0.5843,0.5698,0.5372,0.6476,0.4929,0.3798,0.5942,0.5328,0.6432,0.4817,0.4198,0.4428,0.4941,0.4011,0.5677,0.6794,0.6292,0.5523,0.3863,0.3285
31,358,0.5484242007817662,0.4708,0.3911,0.3624,0.549,0.6692,0.5958,0.6284,0.9545,0.6475,0.5325,0.4825,0.6851,0.5229,0.3742,0.6034,0.4234,0.4546,0.4097,0.4002,0.6951,0.6887,0.5829,0.5575,0.5648,0.4582,0.4048,0.4796,0.5089,0.3882,0.4358,0.5658,0.5958,0.5534,0.5232,0.649,0.5018,0.354,0.6189,0.5588,0.6296,0.4511,0.4253,0.4218,0.468,0.412,0.568,0.7077,0.6365,0.5529,0.3628,0.317
32,253,0.5159979455734389,0.4307,0.3661,0.3649,0.4713,0.6628,0.5282,0.5784,0.9611,0.565,0.4794,0.4866,0.6565,0.4641,0.3312,0.5592,0.3978,0.4182,0.3594,0.3781,0.6618,0.6608,0.5323,0.5144,0.5127,0.4375,0.4395,0.426,0.4815,0.3479,0.4058,0.5051,0.5732,0.5181,0.4943,0.6475,0.4578,0.3519,0.5302,0.4967,0.5745,0.4358,0.3864,0.3932,0.4484,0.3737,0.5261,0.6562,0.591,0.5116,0.3448,0.2533
33,335,0.5418896256992111,0.4402,0.3688,0.3567,0.5162,0.6962,0.5646,0.647,0.9571,0.6209,0.512,0.5228,0.6987,0.4956,0.3322,0.6145,0.3989,0.4086,0.3657,0.4388,0.7172,0.6733,0.5714,0.5242,0.5236,0.4432,0.4384,0.4464,0.4869,0.3446,0.3877,0.5371,0.6304,0.5536,0.5342,0.6774,0.4852,0.3332,0.5741,0.5235,0.6218,0.4406,0.3874,0.3808,0.4699,0.3981,0.5532,0.6963,0.6177,0.5249,0.3159,0.3015
34,393,0.5561079419964122,0.4942,0.4498,0.4104,0.5101,0.6732,0.5425,0.5864,0.9672,0.6329,0.5296,0.543,0.6502,0.5136,0.4042,0.5715,0.4606,0.482,0.4388,0.4451,0.6384,0.6896,0.5684,0.5689,0.5592,0.5017,0.4917,0.4763,0.5396,0.3957,0.4399,0.5611,0.5992,0.5643,0.5328,0.6787,0.5175,0.392,0.6045,0.5404,0.6472,0.5024,0.4387,0.4691,0.4769,0.4048,0.5844,0.6904,0.6244,0.55,0.3985,0.3085
35,372,0.5471369165255578,0.4517,0.3716,0.3859,0.5289,0.688,0.55,0.6291,0.957,0.6285,0.5381,0.4977,0.7281,0.4792,0.3517,0.5902,0.432,0.4334,0.3906,0.4195,0.6734,0.6551,0.5727,0.5327,0.537,0.4495,0.4347,0.4481,0.5109,0.3914,0.4087,0.5665,0.6286,0.5924,0.5564,0.6574,0.4941,0.3312,0.5894,0.527,0.6303,0.4536,0.3893,0.4143,0.5002,0.3924,0.5747,0.6945,0.6306,0.5522,0.3415,0.3066
36,374,0.5619597671409458,0.4911,0.4298,0.4061,0.5314,0.6828,0.5828,0.6281,0.9585,0.6175,0.5189,0.5292,0.6714,0.5158,0.401,0.6227,0.4493,0.4758,0.415,0.4526,0.7125,0.6561,0.5732,0.5737,0.5759,0.4731,0.4664,0.4899,0.548,0.3904,0.4332,0.5571,0.61240000000000006,0.57,0.5408,0.6567,0.5181,0.3985,0.6299,0.5487,0.6236,0.4834,0.4176,0.4319,0.4844,0.4259,0.6182,0.6743,0.6668,0.5717,0.3581,0.3206
37,348,0.5478903627013642,0.5025,0.4007,0.388,0.5281,0.6861,0.5761,0.569,0.9531,0.588,0.4863,0.5085,0.6812,0.5104,0.4109,0.6228,0.4692,0.4887,0.4219,0.4187,0.6679,0.6608,0.5751,0.5553,0.5507,0.4805,0.4366,0.4728,0.5148,0.4137,0.4604,0.5435,0.5642,0.5375,0.5628,0.6466,0.5227,0.3998,0.5872,0.5236,0.628,0.4449,0.4528,0.436,0.4994,0.4597,0.5151,0.6668,0.6373,0.5524,0.3609,0.322
38,319,0.5474701480570442,0.4506,0.3882,0.3546,0.5351,0.681,0.5617,0.6405,0.9542,0.6116,0.5436,0.4782,0.6683,0.4866,0.3611,0.6309,0.409,0.4351,0.3733,0.3817,0.6913,0.6716,0.5644,0.543,0.5613,0.4456,0.3956,0.4487,0.4756,0.3648,0.4284,0.5492,0.6077,0.5729,0.5689,0.6656,0.4998,0.3413,0.6163,0.5497,0.658,0.45,0.3844,0.3965,0.4932,0.4174,0.5629,0.6939,0.6475,0.5372,0.3164,0.2933
39,314,0.5384650980299316,0.439,0.3951,0.4041,0.496,0.6488,0.5683,0.647,0.9556,0.6195,0.5215,0.4767,0.6834,0.5071,0.3666,0.5856,0.4362,0.4283,0.3798,0.4118,0.6853,0.6626,0.5763,0.5348,0.5529,0.4631,0.4065,0.4508,0.4996,0.3529,0.4308,0.5536,0.6013,0.548,0.5179,0.6369,0.4991,0.3565,0.5805,0.5537,0.6125,0.4492,0.3963,0.4002,0.478,0.4066,0.5747,0.714,0.6187,0.5323,0.3415,0.2809
40,358,0.554646307491796,0.4656,0.3969,0.3654,0.534,0.68,0.5936,0.6452,0.9542,0.6144,0.5357,0.484,0.6878,0.5021,0.3744,0.6257,0.4554,0.444,0.3984,0.4035,0.6946,0.6704,0.5672,0.5515,0.5542,0.4636,0.433,0.4687,0.5091,0.3644,0.4308,0.5642,0.6228,0.5757,0.5519,0.6687,0.5011,0.359,0.6406,0.555,0.6328,0.4443,0.4094,0.4215,0.4889,0.4148,0.6014,0.6824,0.6442,0.5447,0.3528,0.3001
41,406,0.5489967033435388,0.4119,0.3908,0.3623,0.5163,0.6875,0.5604,0.655,0.9549,0.6099,0.5361,0.5103,0.7275,0.4848,0.348,0.6071,0.4032,0.4204,0.3773,0.4267,0.7028,0.676,0.5609,0.5282,0.5402,0.4416,0.4528,0.4353,0.5145,0.3422,0.4119,0.5561,0.6231,0.5766,0.5472,0.673,0.5085,0.3388,0.5692,0.5356,0.6389,0.4512,0.3907,0.3978,0.501,0.3872,0.5827,0.6794,0.6207,0.5366,0.3594,0.2634
42,287,0.5206457688678442,0.4161,0.3939,0.3593,0.4879,0.6767,0.4884,0.5555,0.9545,0.5882,0.5054,0.5274,0.6683,0.4504,0.3342,0.5824,0.3994,0.4113,0.362,0.4409,0.6267,0.6708,0.4966,0.5131,0.4781,0.411,0.4605,0.3954,0.4966,0.361,0.3895,0.4832,0.587,0.5544,0.5241,0.6165,0.469,0.3321,0.5287,0.5022,0.5746,0.4443,0.3851,0.3947,0.4681,0.3924,0.5229,0.5968,0.5847,0.4977,0.3264,0.2655
43,279,0.5249820944060007,0.4656,0.3905,0.3819,0.4857,0.6575,0.5176,0.5958,0.96,0.5898,0.4852,0.4715,0.6772,0.4871,0.3668,0.5612,0.403,0.4114,0.3811,0.4244,0.6596,0.6733,0.5641,0.5232,0.5269,0.4628,0.4087,0.4414,0.4934,0.3717,0.3975,0.5299,0.6094,0.5311,0.5091,0.6339,0.4802,0.3575,0.5643,0.5018,0.6138,0.4481,0.3914,0.4045,0.4692,0.4138,0.5291,0.6766,0.6088,0.5263,0.3195,0.2726
44,347,0.5424269943456593,0.4634,0.4039,0.3937,0.4975,0.6663,0.536,0.6186,0.9518,0.6324,0.5164,0.4807,0.6643,0.5092,0.3676,0.6008,0.4196,0.4485,0.3931,0.4182,0.6728,0.6552,0.5993,0.5527,0.5588,0.4571,0.3983,0.4564,0.5159,0.3864,0.4064,0.5606,0.6053,0.5439,0.5275,0.6505,0.5084,0.3553,0.5905,0.5561,0.6391,0.4618,0.4313,0.422,0.459,0.3865,0.5549,0.7099,0.6418,0.5641,0.3858,0.2832
45,334,0.543300507135363,0.4631,0.3568,0.3809,0.5084,0.7066,0.5683,0.5878,0.9638,0.6054,0.4972,0.472,0.6954,0.5162,0.3935,0.638,0.4392,0.4471,0.4007,0.4176,0.6724,0.6673,0.5631,0.5439,0.556,0.4424,0.3917,0.4555,0.4866,0.3809,0.4351,0.5358,0.5594,0.5336,0.5296,0.6342,0.4943,0.3322,0.5834,0.5343,0.6281,0.4515,0.4108,0.4218,0.5065,0.4169,0.5536,0.6783,0.6196,0.55,0.3479,0.3044
46,374,0.5389350261756887,0.4913,0.4129,0.374,0.5141,0.6397,0.5676,0.6101,0.9412,0.6028,0.5233,0.5123,0.6585,0.5055,0.3763,0.5871,0.4667,0.4603,0.401,0.4294,0.6708,0.638,0.5676,0.5495,0.5576,0.4844,0.439,0.472,0.5254,0.3665,0.4335,0.5391,0.5677,0.5759,0.5272,0.6099,0.5105,0.3727,0.5884,0.5388,0.6075,0.4548,0.4215,0.4196,0.4577,0.4104,0.5606,0.6727,0.6315,0.5568,0.3528,0.306
47,374,0.556302549615746,0.4804,0.4287,0.4007,0.526,0.6846,0.5708,0.5897,0.9566,0.6278,0.5478,0.5394,0.7237,0.5033,0.4137,0.5983,0.4592,0.4611,0.4322,0.4414,0.6581,0.6751,0.5577,0.5548,0.5523,0.4853,0.4582,0.4663,0.533,0.386,0.4439,0.532,0.6174,0.5734,0.5314,0.6465,0.5236,0.392,0.6068,0.5471,0.6258,0.499,0.448,0.4444,0.4694,0.4419,0.5689,0.6638,0.619,0.5562,0.3861,0.318
48,288,0.530186027021451,0.439,0.3814,0.3654,0.4855,0.6531,0.5354,0.6165,0.9548,0.5948,0.4805,0.4933,0.6381,0.4956,0.3718,0.5967,0.425,0.4308,0.3871,0.4067,0.6798,0.6471,0.5575,0.5223,0.5302,0.4574,0.4139,0.4437,0.5296,0.3603,0.3989,0.5468,0.5861,0.5695,0.4873,0.6371,0.4746,0.3608,0.6057,0.5053,0.6292,0.4459,0.3807,0.4131,0.4736,0.3939,0.5652,0.6859,0.6179,0.5315,0.3427,0.2906
49,418,0.5747963087570348,0.5044,0.4199,0.4151,0.5629,0.6961,0.6259,0.635,0.9573,0.6301,0.5316,0.5444,0.7239,0.5427,0.4259,0.6383,0.4717,0.4977,0.4539,0.4541,0.7038,0.6624,0.6082,0.5795,0.5841,0.4788,0.4683,0.5038,0.5339,0.4191,0.4574,0.5683,0.6231,0.584,0.5548,0.6722,0.5294,0.4059,0.6232,0.5709,0.6448,0.4917,0.4316,0.4552,0.5306,0.4525,0.5874,0.7231,0.6451,0.5683,0.3971,0.3453
50,288,0.521441285443675,0.4484,0.3802,0.3891,0.4732,0.6531,0.5371,0.5709,0.9522,0.5616,0.4814,0.4938,0.6344,0.4838,0.3419,0.5812,0.4239,0.4228,0.3957,0.4239,0.6707,0.6316,0.553,0.5149,0.5158,0.4385,0.4289,0.4499,0.5012,0.3645,0.3986,0.5079,0.5766,0.5279,0.4957,0.6202,0.4781,0.3709,0.5706,0.5037,0.5903,0.4423,0.4119,0.3998,0.4623,0.3662,0.52,0.6646,0.5984,0.5226,0.3628,0.2962
51,350,0.5331651957645277,0.4621,0.3822,0.361,0.5171,0.6573,0.5798,0.5959,0.9434,0.5519,0.5123,0.5085,0.6712,0.4791,0.3563,0.5805,0.4249,0.4411,0.3936,0.435,0.6602,0.6132,0.5488,0.5226,0.5272,0.4522,0.4343,0.4459,0.5098,0.3758,0.4223,0.5303,0.5863,0.5626,0.5253,0.6279,0.4806,0.3777,0.5916,0.525,0.6089,0.4512,0.4091,0.4212,0.4805,0.4114,0.5352,0.6566,0.6141,0.5255,0.3572,0.31
